Email,Phone,Username,Password,Status
jon.snow@north.com,555-0101,JonSnow,winteriscoming,Active
arya.stark@north.com,555-0102,AryaStark,needle,Active
sansa.stark@north.com,555-0103,SansaStark,ladyofwinterfell,Active
ned.stark@north.com,555-0104,NedStark,honorislife,Inactive
bran.stark@north.com,555-0105,BranStark,threeeyedraven,Active
robb.stark@north.com,555-0106,RobbStark,youngwolf,Inactive
cersei.lannister@west.com,555-0107,CerseiLannister,queenregent,Active
tyrion.lannister@west.com,555-0108,TyrionLannister,imp,Active
jaime.lannister@west.com,555-0109,JaimeLannister,kingslayer,Active
tywin.lannister@west.com,555-0110,TywinLannister,lionofcasterly,Inactive
lancel.lannister@west.com,555-0111,LancelLannister,faithsworn,Active
daenerys.targaryen@east.com,555-0112,DaenerysTargaryen,motherofdragons,Active
jorah.mormont@east.com,555-0113,JorahMormont,bearisland,Active
viserys.targaryen@east.com,555-0114,ViserysTargaryen,dragonking,Inactive
missandei@east.com,555-0115,Missandei,translator,Active
grey.worm@east.com,555-0116,GreyWorm,unsullied,Active
robert.baratheon@storm.com,555-0117,RobertBaratheon,stormking,Inactive
stannis.baratheon@storm.com,555-0118,StannisBaratheon,oneking,Active
renly.baratheon@storm.com,555-0119,RenlyBaratheon,summerlord,Inactive
brienne.tarth@storm.com,555-0120,BrienneTarth,oathkeeper,Active
margaery.tyrell@reach.com,555-0121,MargaeryTyrell,roseofhighgarden,Active
olenna.tyrell@reach.com,555-0122,OlennaTyrell,queenofthorns,Active
loras.tyrell@reach.com,555-0123,LorasTyrell,knightofflowers,Inactive
theon.greyjoy@iron.com,555-0124,TheonGreyjoy,reek,Active
yara.greyjoy@iron.com,555-0125,YaraGreyjoy,ironborn,Active
balon.greyjoy@iron.com,555-0126,BalonGreyjoy,krakenking,Inactive
robin.arryn@vale.com,555-0127,RobinArryn,lordofthevale,Active
lysa.arryn@vale.com,555-0128,LysaArryn,ladymad,Inactive
petyr.baelish@vale.com,555-0129,PetyrBaelish,littlefinger,Active
oberyn.martell@dorne.com,555-0130,OberynMartell,redviper,Inactive
doran.martell@dorne.com,555-0131,DoranMartell,princeofdorne,Active
ellaria.sand@dorne.com,555-0132,EllariaSand,sandsnake,Active
sandor.clegane@west.com,555-0133,SandorClegane,hound,Active
gregor.clegane@west.com,555-0134,GregorClegane,mountain,Active
sam.tarly@watch.com,555-0135,SamTarly,maesterintraining,Active
jeor.mormont@watch.com,555-0136,JeorMormont,oldbear,Inactive
tormund@wildling.com,555-0137,TormundGiantsbane,freefolk,Active
ygritte@wildling.com,555-0138,Ygritte,kissedbyfire,Inactive
varys@court.com,555-0139,Varys,spider,Active
davos.seaworth@storm.com,555-0140,DavosSeaworth,onionknight,Active
melisandre@east.com,555-0141,Melisandre,redpriestess,Active
bronn@west.com,555-0142,Bronn,sellsword,Active
gendry@storm.com,555-0143,Gendry,bastardhammer,Active
podrick.payne@west.com,555-0144,PodrickPayne,squire,Active
hot.pie@river.com,555-0145,HotPie,baker,Active
beric.dondarrion@river.com,555-0146,BericDondarrion,lightninglord,Active
thoros.myr@river.com,555-0147,ThorosMyr,redpriest,Active
ramsay.bolton@north.com,555-0148,RamsayBolton,bastardofbolton,Inactive
roose.bolton@north.com,555-0149,RooseBolton,lordofdreaddfort,Inactive
qyburn@court.com,555-0150,Qyburn,darkmaester,Active
